id,season,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id
3798,1992-93,30,wsb,nba,pg,70,70,35.7,5.2,11.9,.439,1.0,3.0,.321,4.2,8.8,.480,.480,3.4,4.0,.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,3162
3799,1993-94,31,wsb,nba,pg,70,67,33.4,4.1,10.0,.408,0.8,2.7,.288,3.3,7.2,.454,.448,3.2,3.9,.830,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,3162
3800,1994-95,32,chh,nba,pg,29,0,15.3,2.3,5.1,.453,1.0,2.8,.358,1.3,2.3,.567,.551,0.9,1.0,.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,3162
3801,1995-96,33,chh,nba,pg,21,3,15.7,1.8,4.0,.446,0.7,2.0,.341,1.1,2.0,.548,.530,1.2,1.7,.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,3162
3802,2013-14,20,okc,nba,c,81,20,14.8,1.1,2.3,.503,0.0,0.0,"",1.1,2.3,.503,.503,1.0,1.7,.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,3163
3803,2014-15,21,okc,nba,c,70,67,25.3,3.1,5.7,.544,0.0,0.0,.000,3.1,5.7,.547,.544,1.5,2.9,.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,3163
3804,2015-16,22,okc,nba,c,80,80,25.2,3.3,5.3,.613,0.0,0.0,"",3.3,5.3,.613,.613,1.4,2.5,.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,3163
3805,2016-17,23,okc,nba,c,80,80,29.9,4.7,8.2,.571,0.0,0.0,.000,4.7,8.2,.572,.571,2.0,3.2,.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,3163
3806,2017-18,24,okc,nba,c,76,76,32.7,5.9,9.4,.629,0.0,0.0,.000,5.9,9.3,.631,.629,2.1,3.8,.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,3163
3807,2018-19,25,okc,nba,c,80,80,33.4,6.0,10.1,.595,0.0,0.0,.000,6.0,10.1,.596,.595,1.8,3.7,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,3163
3808,2019-20,26,okc,nba,c,63,63,26.7,4.5,7.6,.592,0.0,0.0,.333,4.5,7.5,.594,.593,1.9,3.2,.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,3163
3809,2020-21,27,nop,nba,c,58,58,27.7,3.3,5.3,.614,0.0,0.1,.000,3.3,5.3,.620,.614,1.0,2.3,.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,3163
3810,2021-22,28,mem,nba,c,76,75,26.3,2.8,5.1,.547,0.0,0.0,.000,2.8,5.0,.548,.547,1.4,2.6,.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,3163
3811,2022-23,29,mem,nba,c,42,42,27.0,3.7,6.3,.597,0.0,0.0,.000,3.7,6.2,.599,.597,1.1,3.1,.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,3163
3812,1986-87,22,pho,nba,sf,62,12,11.5,2.4,5.3,.441,0.3,0.8,.320,2.1,4.5,.463,.465,0.8,1.0,.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,3164
3813,1991-92,27,njn,nba,sf,76,8,15.5,2.5,5.7,.433,0.2,0.6,.286,2.3,5.0,.452,.449,0.7,1.0,.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,3164
3814,1992-93,28,njn,nba,sf,68,15,17.1,2.7,6.0,.443,0.1,0.5,.206,2.6,5.5,.464,.451,0.8,1.0,.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,3164
3815,1994-95,30,det,nba,sf,79,16,22.5,3.5,7.4,.476,0.3,1.1,.289,3.2,6.4,.507,.497,0.9,1.3,.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,3164
3816,1995-96,31,chh,nba,sf,53,0,9.7,1.5,3.1,.467,0.0,0.2,.000,1.5,2.9,.494,.467,0.3,0.4,.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,3164
3817,1996-97,32,chh,nba,sf,41,3,8.7,1.2,3.0,.402,0.2,0.5,.400,1.0,2.5,.402,.434,0.5,0.7,.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,3164
3818,2017-18,20,mia,nba,c,69,19,19.8,2.5,4.9,.512,0.0,0.1,.000,2.5,4.8,.523,.512,1.9,2.6,.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,3165
3819,2018-19,21,mia,nba,c,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,3165
3820,2019-20,22,mia,nba,pf,72,72,33.6,6.1,11.0,.557,0.0,0.2,.143,6.1,10.8,.564,.558,3.7,5.3,.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,3165
3821,2020-21,23,mia,nba,c,64,64,33.5,7.1,12.5,.570,0.0,0.1,.250,7.1,12.4,.573,.571,4.4,5.5,.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,3165
3822,2021-22,24,mia,nba,c,56,56,32.6,7.3,13.0,.557,0.0,0.1,.000,7.3,12.9,.562,.557,4.6,6.1,.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,3165
3823,2022-23,25,mia,nba,c,75,75,34.6,8.0,14.9,.540,0.0,0.2,.083,8.0,14.7,.545,.541,4.3,5.4,.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,3165
3824,2018-19,21,cle,nba,sf,19,3,10.2,0.6,1.9,.306,0.3,1.2,.261,0.3,0.7,.385,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,3166
3825,1968-69,22,sdr,nba,pg,77,"",18.8,2.3,5.8,.394,,,,,,,,1.7,2.6,.642,"","",2.8,3.1,"","",,2.1,6.3,3167
3826,1969-70,23,sdr,nba,pg,35,"",20.5,2.7,7.1,.389,,,,,,,,1.9,2.6,.747,"","",2.3,3.2,"","",,2.6,7.4,3167
3827,1970-71,24,por,nba,pg,81,"",28.4,4.7,11.0,.422,,,,,,,,3.3,4.6,.724,"","",3.5,4.7,"","",,2.6,12.6,3167
3828,1971-72,25,por,nba,pg,80,"",30.6,4.1,9.4,.437,,,,,,,,1.9,2.5,.751,"","",2.9,5.2,"","",,2.6,10.1,3167
3829,1972-73,26,por,nba,pg,76,"",24.0,2.8,6.9,.408,,,,,,,,1.0,1.3,.716,"","",2.1,3.9,"","",,2.0,6.6,3167
3830,1973-74,27,chi,nba,pg,55,"",11.2,1.2,3.1,.376,,,,,,,,1.0,1.4,.711,0.3,1.0,1.3,1.0,0.7,0.0,,1.1,3.3,3167
3831,1974-75,28,kco,nba,pg,18,"",6.7,0.7,1.6,.464,,,,,,,,0.2,0.3,.800,0.3,0.4,0.8,0.4,0.4,0.1,,0.7,1.7,3167
3832,2010-11,24,gsw,nba,pf,23,0,8.5,1.0,2.3,.426,0.0,0.0,"",1.0,2.3,.426,.426,0.5,0.8,.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,3168
3833,2011-12,25,hou,nba,pf,8,0,7.9,0.9,2.0,.438,0.0,0.0,"",0.9,2.0,.438,.438,0.9,1.5,.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,3168
3834,2012-13,26,cha,nba,pf,52,5,13.7,1.4,3.2,.429,0.0,0.0,.000,1.4,3.2,.434,.429,1.3,1.9,.650,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,3168
3835,2013-14,27,mil,nba,pf,28,12,25.2,4.3,8.4,.515,0.0,0.0,"",4.3,8.4,.515,.515,2.3,3.4,.670,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,3168
3836,2014-15,28,min,nba,pf,17,0,12.6,1.1,2.6,.432,0.0,0.0,"",1.1,2.6,.432,.432,1.3,2.2,.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,3168
3837,2007-08,22,det,nba,sg,75,9,12.9,1.3,3.2,.411,0.1,0.6,.208,1.2,2.6,.461,.432,0.9,1.2,.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,3169
3838,2008-09,23,det,nba,sg,74,8,16.7,1.8,4.1,.437,0.6,1.4,.402,1.2,2.6,.456,.508,0.8,1.0,.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,3169
3839,2009-10,24,den,nba,sg,82,75,27.1,3.3,7.1,.465,1.3,3.0,.434,2.0,4.1,.488,.557,0.9,1.2,.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,3169
3840,2010-11,25,den,nba,sg,69,69,33.7,4.5,9.1,.498,1.5,3.6,.423,3.0,5.5,.546,.581,2.0,2.4,.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,3169
3841,2011-12,26,den,nba,sg,62,62,33.6,5.3,11.3,.471,1.4,3.6,.398,3.9,7.7,.504,.534,3.2,4.0,.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,3169
3842,2012-13,27,orl,nba,sf,64,64,36.0,6.2,14.1,.439,1.1,3.8,.300,5.1,10.4,.489,.478,3.0,3.5,.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,3169
3843,2013-14,28,orl,nba,sg,73,73,35.0,6.4,13.8,.459,1.8,4.1,.427,4.6,9.7,.473,.522,3.8,4.6,.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,3169
3844,2014-15,29,por,nba,sg,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,3169
3845,2015-16,30,nyk,nba,sg,71,57,33.4,5.0,11.3,.443,1.3,3.4,.382,3.7,7.9,.469,.500,1.5,1.8,.840,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,3169
3846,2016-17,31,sac,nba,sg,61,45,25.9,3.0,6.9,.440,1.0,2.5,.411,2.0,4.4,.457,.514,1.4,1.5,.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,3169
3847,2017-18,32,orl,nba,sg,53,3,12.9,1.2,3.1,.401,0.5,1.3,.386,0.7,1.7,.413,.485,0.4,0.5,.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,3169
3848,2022-23,22,uta,nba,sg,59,22,20.5,2.8,6.5,.427,1.4,3.9,.355,1.4,2.7,.532,.532,0.9,1.2,.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,3170
3849,2006-07,22,dal,nba,sg,32,1,6.7,0.7,2.2,.314,0.2,0.5,.333,0.5,1.7,.309,.350,0.6,1.0,.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,3171
3850,2007-08,23,njn,nba,sg,14,0,6.3,1.1,2.7,.421,0.2,0.8,.273,0.9,1.9,.481,.461,0.1,0.4,.167,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,3171
3851,2008-09,24,njn,nba,sg,20,0,4.9,0.8,2.2,.349,0.0,0.3,.000,0.8,1.9,.405,.349,0.2,0.4,.500,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,3171
3852,2010-11,26,min,nba,sg,4,0,7.3,1.5,2.8,.545,0.8,1.0,.750,0.8,1.8,.429,.682,0.0,0.0,"",0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,3171
3853,1981-82,22,dal,nba,sf,51,20,28.8,7.5,16.1,.465,0.5,1.4,.352,7.0,14.7,.475,.480,3.3,4.8,.680,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,3172
3854,1982-83,23,dal,nba,sf,81,75,34.4,9.5,19.6,.483,0.2,0.9,.211,9.3,18.7,.496,.488,5.3,7.3,.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,3172
3855,1983-84,24,dal,nba,sf,79,79,36.7,11.7,22.3,.524,0.2,0.7,.268,11.5,21.6,.532,.528,5.9,7.9,.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,3172
3856,1984-85,25,dal,nba,sf,80,79,33.7,9.9,19.6,.506,0.3,1.1,.318,9.6,18.6,.517,.515,5.5,7.3,.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7,3172
3857,1985-86,26,dal,nba,sf,74,73,33.8,9.0,17.9,.503,0.2,0.8,.286,8.8,17.2,.513,.509,4.3,6.1,.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,3172
3858,1986-87,27,dal,nba,sf,80,80,33.3,9.8,19.9,.495,0.7,1.9,.353,9.2,18.0,.510,.512,5.4,7.0,.770,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7,3172
3859,1987-88,28,dal,nba,sf,77,77,33.9,9.7,20.4,.475,0.7,2.2,.302,9.0,18.2,.496,.491,5.0,6.5,.770,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,3172
3860,1988-89,29,det,nba,sf,36,32,29.7,5.9,12.3,.483,0.6,2.1,.293,5.3,10.2,.522,.508,3.1,4.1,.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,3172
3861,1989-90,30,det,nba,sf,78,40,25.7,5.6,11.5,.488,0.4,1.2,.333,5.2,10.3,.506,.505,2.5,3.3,.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,3172
3862,1990-91,31,det,nba,sf,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,.475,3.1,4.1,.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,3172
3863,1991-92,32,det,nba,sf,75,12,21.1,4.5,10.5,.431,0.2,0.9,.211,4.3,9.5,.453,.440,2.1,3.1,.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,3172
3864,1992-93,33,det,nba,sf,51,15,20.7,3.7,8.3,.443,0.6,1.6,.361,3.1,6.6,.463,.479,1.9,2.5,.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,3172
3865,1993-94,34,lac,nba,sf,39,0,22.0,4.2,8.9,.468,0.9,2.4,.398,3.2,6.5,.494,.522,1.3,1.8,.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,3172
3866,2007-08,23,mia,nba,pg,12,0,14.8,1.3,4.8,.263,0.8,2.8,.294,0.4,1.9,.217,.351,2.5,2.6,.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,3173
3867,2008-09,24,sas,nba,pg,3,0,6.3,0.7,2.0,.333,0.7,1.3,.500,0.0,0.7,.000,.500,0.7,0.7,1.000,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7,3173
3868,2011-12,27,uta,nba,pg,4,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,.357,0.0,0.0,"",0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,3173
3869,1981-82,22,bos,nba,sg,53,1,10.6,1.5,4.2,.357,0.1,0.3,.294,1.4,3.8,.363,.369,1.1,1.2,.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1,3174
3870,1982-83,23,bos,nba,sg,80,76,25.6,4.5,9.0,.496,0.1,0.4,.172,4.4,8.6,.509,.499,0.9,1.2,.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,3174
3871,1983-84,24,bos,nba,sg,71,3,16.3,2.3,5.1,.460,0.1,0.3,.273,2.3,4.8,.472,.468,0.6,0.8,.821,0.4,1.2,1.6,2.3,0.6,0.1,1.0,2.0,5.4,3174
4476,1969-70,22,mil,nba,"",11,"",7.8,1.1,3.2,.343,,,,,,,,1.0,1.4,.733,,,1.3,1.5,,,,1.4,3.2,3289
3872,1984-85,25,bos,nba,sg,75,73,34.2,5.6,10.6,.529,0.2,0.7,.268,5.4,9.8,.549,.539,1.6,1.8,.868,1.0,2.6,3.6,5.3,1.6,0.1,2.0,3.0,12.9,3174
3873,1985-86,26,bos,nba,sg,80,78,30.1,4.4,8.8,.504,0.3,0.9,.356,4.1,7.9,.521,.522,1.5,1.7,.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,3174
3874,1986-87,27,bos,nba,sg,71,66,35.2,5.8,11.9,.486,1.2,2.7,.443,4.6,9.2,.498,.536,2.1,2.3,.897,0.7,2.7,3.4,5.6,1.4,0.2,2.0,2.7,14.8,3174
3875,1987-88,28,bos,nba,sg,81,81,37.3,6.0,12.1,.491,1.8,4.4,.415,4.1,7.7,.534,.566,2.0,2.2,.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,3174
3876,1988-89,29,sac,nba,pg,28,26,36.7,7.5,16.5,.452,2.1,5.4,.387,5.4,11.1,.484,.515,3.3,4.0,.813,1.2,2.4,3.6,6.7,1.5,0.3,2.3,2.8,20.3,3174
3877,1989-90,30,sac,nba,pg,75,68,36.4,6.7,15.4,.438,1.4,3.9,.374,5.3,11.5,.460,.485,3.0,3.6,.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,3174
3878,1990-91,31,por,nba,sg,80,0,21.4,4.2,8.9,.472,1.3,3.1,.406,2.9,5.8,.508,.543,1.4,1.7,.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,3174
3879,1991-92,32,por,nba,sg,81,6,19.7,3.7,8.3,.442,1.0,2.8,.339,2.7,5.5,.496,.500,1.3,1.6,.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,3174
3880,1992-93,33,pho,nba,sg,80,0,27.0,4.2,9.1,.462,1.9,4.7,.403,2.3,4.5,.522,.564,1.5,1.8,.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,3174
3881,1993-94,34,pho,nba,sg,68,1,22.9,3.3,7.9,.417,1.2,3.6,.328,2.1,4.3,.491,.492,1.1,1.4,.830,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,3174
3882,1994-95,35,pho,nba,sg,74,1,18.6,2.6,5.7,.460,1.1,2.9,.364,1.6,2.8,.558,.552,1.4,1.8,.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,3174
3883,1967-68,23,ina,aba,pf,45,"",14.2,2.2,5.5,.405,0.0,0.0,.000,2.2,5.4,.408,.405,1.2,1.7,.675,"","",3.6,0.4,,,0.8,1.5,5.6,3175
3884,2008-09,20,cha,nba,pf,31,4,5.9,0.8,2.2,.362,0.0,0.1,.000,0.8,2.2,.373,.362,0.6,0.9,.714,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,3176
3885,2009-10,21,cha,nba,c,6,0,5.0,0.8,1.7,.500,0.0,0.0,"",0.8,1.7,.500,.500,0.0,0.2,.000,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,3176
3886,2010-11,22,tor,nba,c,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,3176
3887,2013-14,25,nop,nba,c,56,30,17.0,2.4,4.4,.546,0.0,0.0,.000,2.4,4.4,.548,.546,1.0,1.2,.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,3176
3888,2014-15,26,nop,nba,c,68,8,14.1,2.7,4.8,.550,0.0,0.0,"",2.7,4.8,.550,.550,1.2,1.5,.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,3176
3889,2015-16,27,nop,nba,c,59,17,14.6,2.5,5.3,.476,0.0,0.0,.000,2.5,5.3,.478,.476,0.9,1.1,.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,3176
3890,2016-17,28,nop,nba,c,39,15,15.0,2.3,4.6,.500,0.0,0.1,.000,2.3,4.5,.511,.500,0.7,1.0,.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,3176
3891,1966-67,22,nyk,nba,pf,50,"",9.1,1.7,4.6,.361,"","","",1.7,4.6,.361,.361,0.5,0.7,.703,"","",2.4,0.5,,,"",1.6,3.8,3177
3892,1967-68,23,sea,nba,c,36,"",7.2,1.3,3.8,.336,"","","",1.3,3.8,.336,.336,0.6,0.9,.645,"","",1.6,0.4,,,"",1.3,3.1,3177
3893,1968-69,24,ken,aba,pf,2,"",12.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,1.0,1.5,.667,0.0,2.0,2.0,0.5,,,2.0,0.0,2.0,3177
3894,2012-13,26,dal,nba,pg,3,0,3.0,0.7,1.3,.500,0.3,0.7,.500,0.3,0.7,.500,.625,0.0,0.0,"",0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,3178
3895,2018-19,25,den,nba,sg,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,3179
3896,2010-11,22,tor,nba,c,12,0,4.9,0.3,1.3,.200,0.0,0.0,"",0.3,1.3,.200,.200,0.0,0.2,.000,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,3180
3897,2011-12,23,tor,nba,c,14,0,8.7,0.9,2.6,.361,0.0,0.0,"",0.9,2.6,.361,.361,0.5,0.6,.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,3180
3898,1986-87,23,den,nba,pf,64,25,17.3,3.4,6.9,.490,0.0,0.1,.222,3.4,6.8,.495,.492,1.0,1.6,.663,1.1,2.2,3.3,1.2,0.3,0.4,0.9,2.2,7.9,3181
3899,1987-88,24,wsb,nba,pf,63,0,12.2,2.3,4.8,.480,0.1,0.3,.222,2.2,4.5,.496,.487,0.6,0.8,.714,1.1,1.4,2.5,0.6,0.2,0.2,0.8,1.7,5.2,3181
3900,1988-89,25,wsb,nba,pf,74,5,15.4,2.8,5.8,.478,0.2,0.5,.342,2.6,5.3,.491,.493,1.0,1.2,.839,1.4,2.1,3.4,0.9,0.3,0.3,0.8,2.2,6.7,3181
3901,1989-90,26,wsb,nba,pf,82,10,23.1,4.5,9.6,.473,0.1,0.6,.204,4.4,9.0,.490,.479,1.3,1.6,.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,3181
3902,1990-91,27,wsb,nba,pf,42,1,14.0,2.4,5.4,.440,0.1,0.5,.238,2.2,4.9,.461,.451,1.0,1.1,.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,3181
3903,1959-60,23,det,nba,c,58,"",11.6,1.6,5.4,.292,,,,,,,,0.8,1.4,.571,,,4.8,0.4,,,,2.1,4.0,3182
3904,1960-61,24,lal,nba,c,20,"",8.7,0.6,2.0,.300,,,,,,,,0.4,0.4,.875,,,2.5,0.1,,,,2.4,1.6,3182
3905,2021-22,21,mem,nba,pf,32,0,11.3,1.7,4.1,.402,0.2,1.5,.125,1.5,2.6,.560,.424,0.6,1.0,.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,3183
3906,2022-23,22,mem,nba,pf,77,20,21.8,3.2,6.8,.470,1.2,3.5,.353,2.0,3.4,.591,.560,1.4,1.9,.750,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,3183
3907,2014-15,23,phi,nba,pf,41,9,13.2,1.0,1.9,.513,0.0,0.1,.000,1.0,1.8,.548,.513,0.3,0.7,.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,3184
3908,2010-11,22,okc,nba,c,18,0,7.9,0.4,0.8,.533,0.0,0.0,"",0.4,0.8,.533,.533,0.1,0.2,.500,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,3185
3909,2011-12,23,okc,nba,c,26,0,6.7,0.8,1.6,.524,0.0,0.0,"",0.8,1.6,.524,.524,0.5,0.5,.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,3185
3910,2012-13,24,sac,nba,c,15,0,11.7,1.4,2.5,.568,0.0,0.0,"",1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,3185
3911,2013-14,25,nyk,nba,c,46,2,7.2,0.7,1.3,.541,0.0,0.0,"",0.7,1.3,.541,.541,0.6,0.7,.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,3185
3912,2014-15,26,nyk,nba,c,61,16,16.0,2.4,4.9,.478,0.0,0.0,"",2.4,4.9,.478,.478,0.8,1.0,.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,3185
3913,2015-16,27,lac,nba,c,60,5,13.3,2.2,3.8,.596,0.0,0.0,"",2.2,3.8,.596,.596,1.0,1.4,.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,3185
3914,2016-17,28,min,nba,c,62,0,8.6,0.7,1.4,.523,0.0,0.0,"",0.7,1.4,.523,.523,0.2,0.4,.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,3185
3915,2017-18,29,min,nba,c,21,0,2.3,0.2,0.7,.333,0.0,0.0,"",0.2,0.7,.333,.333,0.1,0.3,.333,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,3185
3916,2006-07,21,por,nba,c,63,22,22.1,3.8,7.6,.503,0.0,0.0,.000,3.8,7.6,.505,.503,1.3,1.8,.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,3186
3917,2007-08,22,por,nba,pf,76,76,34.9,7.4,15.3,.484,0.0,0.1,.143,7.4,15.2,.486,.484,3.0,3.9,.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,3186
3918,2008-09,23,por,nba,pf,81,81,37.1,7.4,15.3,.484,0.1,0.3,.250,7.3,15.0,.489,.486,3.2,4.1,.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,3186
3919,2009-10,24,por,nba,pf,78,78,37.5,7.4,15.0,.495,0.1,0.2,.313,7.4,14.8,.498,.497,2.9,3.9,.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,3186
3920,2010-11,25,por,nba,pf,81,81,39.6,8.7,17.5,.500,0.0,0.3,.174,8.7,17.2,.505,.501,4.3,5.5,.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,3186
3921,2011-12,26,por,nba,pf,55,55,36.3,8.8,17.1,.512,0.0,0.2,.182,8.7,16.9,.516,.513,4.1,5.0,.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,3186
4940,1976-77,23,sea,nba,sg,4,"",2.5,0.5,1.5,.333,,,,,,,,0.0,0.0,"",0.5,0.3,0.8,0.3,0.0,0.0,,1.3,1.0,3377
